External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
259,cpu_op,258,X,"[[401408, 784, 28, 1], [], [], [], [], []]",175,383547,"[[1, 512, 28, 28], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d_with_indices,6083647122325.557,31.366
260,cpu_op,259,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], []]",176,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647122410.184,151.497
261,cpu_op,260,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], []]",176,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647122413.768,147.131
262,cpu_op,261,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647122423.907,134.506
263,cpu_op,262,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647122429.936,96.309
264,cpu_op,263,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647122531.13,4.247
265,cpu_op,264,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647122532.8,2.166
266,cpu_op,265,X,"[[100352, 196, 14, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647122537.091,19.95
267,cpu_op,266,X,"[[], [], []]",177,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647122597.125,18.989
268,cpu_op,267,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",177,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647122642.815,114.807
269,cpu_op,268,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",177,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647122645.041,112.048
270,cpu_op,269,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], []]",177,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647122649.498,106.546
271,cpu_op,270,X,"[[100352, 196, 14, 1], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647122662.501,13.919
272,cpu_op,271,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647122665.906,9.459
273,cpu_op,272,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647122689.751,1.577
274,cpu_op,273,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122695.008,10.721
275,cpu_op,274,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122707.925,5.738
276,cpu_op,275,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122716.77,4.545
277,cpu_op,276,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122730.071,4.689
278,cpu_op,277,X,"[[100352, 196, 14, 1], [], []]",178,383547,"[[1, 512, 14, 14], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647122779.528,81.507
279,cpu_op,278,X,"[[100352, 196, 14, 1], []]",179,383547,"[[1, 512, 14, 14], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647122782.792,43.391
280,cpu_op,279,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""[100352, 196, 14, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647122789.241,8.788
281,cpu_op,280,X,"[[100352, 196, 14, 1], [100352, 196, 14, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 14, 14], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647122800.016,24.286
282,cpu_op,281,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647122830.515,24.213
283,cpu_op,282,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647122833.478,19.529
284,cpu_op,283,X,"[[100352, 196, 14, 1], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647122835.396,0.479
285,cpu_op,284,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], []]",180,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647122898.778,146.887
286,cpu_op,285,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], []]",180,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647122902.381,142.544
287,cpu_op,286,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647122912.977,129.487
288,cpu_op,287,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647122918.942,91.931
289,cpu_op,288,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647123015.879,4.192
290,cpu_op,289,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647123017.7,1.961
291,cpu_op,290,X,"[[100352, 196, 14, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647123022.227,18.962
292,cpu_op,291,X,"[[], [], []]",181,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647123079.219,17.827
293,cpu_op,292,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",181,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647123123.056,111.728
294,cpu_op,293,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",181,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647123125.182,109.084
295,cpu_op,294,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], []]",181,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647123129.333,103.893
296,cpu_op,295,X,"[[100352, 196, 14, 1], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647123142.418,13.805
297,cpu_op,296,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647123145.714,9.486
298,cpu_op,297,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647123169.013,1.518
299,cpu_op,298,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123173.918,6.275
300,cpu_op,299,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123182.381,5.488
301,cpu_op,300,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123190.943,8.307
302,cpu_op,301,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123207.742,4.765
303,cpu_op,302,X,"[[100352, 196, 14, 1], [], []]",182,383547,"[[1, 512, 14, 14], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647123255.778,77.7
304,cpu_op,303,X,"[[100352, 196, 14, 1], []]",183,383547,"[[1, 512, 14, 14], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647123258.92,40.618
305,cpu_op,304,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""[100352, 196, 14, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647123262.587,9.126
306,cpu_op,305,X,"[[100352, 196, 14, 1], [100352, 196, 14, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 14, 14], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647123273.711,23.96
307,cpu_op,306,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647123303.748,23.377
308,cpu_op,307,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647123306.591,18.901
309,cpu_op,308,X,"[[100352, 196, 14, 1], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647123308.477,0.464
310,cpu_op,309,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], []]",184,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647123374.527,144.523
311,cpu_op,310,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], []]",184,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647123378.037,140.211
312,cpu_op,311,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647123387.771,128.072
313,cpu_op,312,X,"[[100352, 196, 14, 1], [4608, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [512, 512, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647123393.644,90.992
314,cpu_op,313,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647123489.328,4.292
315,cpu_op,314,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647123491.234,1.984
316,cpu_op,315,X,"[[100352, 196, 14, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647123495.375,19.088
317,cpu_op,316,X,"[[], [], []]",185,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647123552.743,17.852
318,cpu_op,317,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",185,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647123596.228,111.553
319,cpu_op,318,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], [], []]",185,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647123598.436,108.75
320,cpu_op,319,X,"[[100352, 196, 14, 1], [1], [1], [1], [1], [], [], []]",185,383547,"[[1, 512, 14, 14], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647123602.762,103.421
321,cpu_op,320,X,"[[100352, 196, 14, 1], [], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647123618.733,14.038
322,cpu_op,321,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647123621.942,9.76
323,cpu_op,322,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647123645.932,1.435
324,cpu_op,323,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123650.767,6.434
325,cpu_op,324,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123659.254,5.458
326,cpu_op,325,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123667.815,4.551
327,cpu_op,326,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647123680.486,4.73
328,cpu_op,327,X,"[[100352, 196, 14, 1], [], []]",186,383547,"[[1, 512, 14, 14], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647123731.252,98.431
329,cpu_op,328,X,"[[100352, 196, 14, 1], []]",187,383547,"[[1, 512, 14, 14], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647123734.373,45.789
330,cpu_op,329,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 14, 14]"", ""[100352, 196, 14, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647123742.172,9.712
331,cpu_op,330,X,"[[100352, 196, 14, 1], [100352, 196, 14, 1], []]",,383547,"[[1, 512, 14, 14], [1, 512, 14, 14], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647123753.713,24.508
332,cpu_op,331,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647123784.431,37.393
333,cpu_op,332,X,"[[100352, 196, 14, 1], [], [], [100352, 196, 14, 1]]",,383547,"[[1, 512, 14, 14], [], [], [1, 512, 14, 14]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647123799.795,20.008
334,cpu_op,333,X,"[[100352, 196, 14, 1], [], [], [], []]",,383547,"[[1, 512, 14, 14], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647123801.866,0.449
335,cpu_op,334,X,"[[100352, 196, 14, 1], [], [], [], [], []]",188,383547,"[[1, 512, 14, 14], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d,6083647123855.028,37.34
336,cpu_op,335,X,"[[100352, 196, 14, 1], [], [], [], [], []]",188,383547,"[[1, 512, 14, 14], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d_with_indices,6083647123857.742,33.817
337,cpu_op,336,X,"[[25088, 49, 7, 1], []]",189,383547,"[[1, 512, 7, 7], []]",0,"["""", ""[1, -1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647123913.442,9.011
338,cpu_op,337,X,"[[25088, 1], [25088, 1], [1]]",190,383547,"[[1, 25088], [4096, 25088], [4096]]",0,"["""", """", """"]","[""float"", ""float"", ""float""]",383547,0,aten::linear,6083647123985.0,94.888
339,cpu_op,338,X,"[[25088, 1]]",190,383547,"[[4096, 25088]]",0,"[""""]","[""float""]",383547,0,aten::t,6083647123988.681,17.034
340,cpu_op,339,X,"[[25088, 1], [], []]",,383547,"[[4096, 25088], [], []]",,"["""", ""0"", ""1""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::transpose,6083647123994.254,9.004
341,cpu_op,340,X,"[[25088, 1], [], [], []]",,383547,"[[4096, 25088], [], [], []]",,"["""", ""[25088, 4096]"", ""[1, 25088]"", """"]","[""float"", ""ScalarList"", ""ScalarList"", """"]",383547,0,aten::as_strided,6083647124000.012,2.273
342,cpu_op,341,X,"[[1], [25088, 1], [1, 25088], [], []]",191,383547,"[[4096], [1, 25088], [25088, 4096], [], []]",0,"["""", """", """", ""1"", ""1""]","[""float"", ""float"", ""float"", ""Scalar"", ""Scalar""]",383547,0,aten::addmm,6083647124010.041,68.928
343,cpu_op,342,X,"[[4096, 1], [], []]",192,383547,"[[1, 4096], [], []]",0,"["""", ""0.20000000000000001"", ""True""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::dropout,6083647124124.131,68.353
344,cpu_op,343,X,"[[4096, 1], [], []]",192,383547,"[[1, 4096], [], []]",0,"["""", ""0.20000000000000001"", ""True""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::native_dropout,6083647124129.017,62.341
345,cpu_op,344,X,"[[4096, 1], [], [], [], [], []]",,383547,"[[1, 4096], [], [], [], [], []]",,"["""", ""11"", ""0"", """", """", """"]","[""float"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty_like,6083647124136.758,13.451
346,cpu_op,345,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 4096]"", ""[4096, 1]"", ""11"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647124140.467,8.848
347,cpu_op,346,X,"[[4096, 1], [], [], [], [], []]",,383547,"[[1, 4096], [], [], [], [], []]",,"["""", """", """", """", """", """"]","[""float"", """", """", """", """", """"]",383547,0,aten::empty_like,6083647124151.931,8.149
